"MUNICIPIO","UF","REGIOES_BRASIL"
"311850","MG","SUDESTE"
"311860","MG","SUDESTE"
"311870","MG","SUDESTE"
"311880","MG","SUDESTE"
"311890","MG","SUDESTE"
"311900","MG","SUDESTE"
"311910","MG","SUDESTE"
"311940","MG","SUDESTE"
"311950","MG","SUDESTE"
"311960","MG","SUDESTE"
"311970","MG","SUDESTE"
"311980","MG","SUDESTE"
"311990","MG","SUDESTE"
"311995","MG","SUDESTE"
"312000","MG","SUDESTE"
"312010","MG","SUDESTE"
"312015","MG","SUDESTE"
"312020","MG","SUDESTE"
"312030","MG","SUDESTE"
"312040","MG","SUDESTE"
"312050","MG","SUDESTE"
"312060","MG","SUDESTE"
"312070","MG","SUDESTE"
"312080","MG","SUDESTE"
"312083","MG","SUDESTE"
"312087","MG","SUDESTE"
"312090","MG","SUDESTE"
"312100","MG","SUDESTE"
"312110","MG","SUDESTE"
"312120","MG","SUDESTE"
"312125","MG","SUDESTE"
"312130","MG","SUDESTE"
"312140","MG","SUDESTE"
"521610","GO","CENTRO-OESTE"
"312150","MG","SUDESTE"
"312160","MG","SUDESTE"
"312210","MG","SUDESTE"
"312220","MG","SUDESTE"
"312230","MG","SUDESTE"
"312235","MG","SUDESTE"
"312240","MG","SUDESTE"
"312245","MG","SUDESTE"
"312247","MG","SUDESTE"
"312250","MG","SUDESTE"
"312260","MG","SUDESTE"
"312270","MG","SUDESTE"
"312280","MG","SUDESTE"
"312290","MG","SUDESTE"
"312300","MG","SUDESTE"
"312310","MG","SUDESTE"
"312320","MG","SUDESTE"
"312330","MG","SUDESTE"
"312340","MG","SUDESTE"
"312350","MG","SUDESTE"
"312352","MG","SUDESTE"
"312360","MG","SUDESTE"
"312370","MG","SUDESTE"
"312380","MG","SUDESTE"
"312385","MG","SUDESTE"
"312410","MG","SUDESTE"
"312440","MG","SUDESTE"
"312450","MG","SUDESTE"
"312470","MG","SUDESTE"
"539920","DF","CENTRO-OESTE"
"522090","GO","CENTRO-OESTE"
"522110","GO","CENTRO-OESTE"
"522120","GO","CENTRO-OESTE"
"522140","GO","CENTRO-OESTE"
"522155","GO","CENTRO-OESTE"
"522157","GO","CENTRO-OESTE"
"522160","GO","CENTRO-OESTE"
"522170","GO","CENTRO-OESTE"
"522180","GO","CENTRO-OESTE"
"522185","GO","CENTRO-OESTE"
"522190","GO","CENTRO-OESTE"
"522200","GO","CENTRO-OESTE"
"522205","GO","CENTRO-OESTE"
"522208","GO","CENTRO-OESTE"
"522210","GO","CENTRO-OESTE"
"522220","GO","CENTRO-OESTE"
"522230","GO","CENTRO-OESTE"
"530010","DF","CENTRO-OESTE"
"539903","DF","CENTRO-OESTE"
"539904","DF","CENTRO-OESTE"
"539905","DF","CENTRO-OESTE"
"539906","DF","CENTRO-OESTE"
"290210","BA","NORDESTE"
"290270","BA","NORDESTE"
"290390","BA","NORDESTE"
"290460","BA","NORDESTE"
"311120","MG","SUDESTE"
"311340","MG","SUDESTE"
"220390","PI","NORDESTE"
"220840","PI","NORDESTE"
"280210","SE","NORDESTE"
"530015","DF","CENTRO-OESTE"
"312480","MG","SUDESTE"
"312490","MG","SUDESTE"
"312500","MG","SUDESTE"
"312510","MG","SUDESTE"
"312520","MG","SUDESTE"
"312530","MG","SUDESTE"
"312540","MG","SUDESTE"
"312560","MG","SUDESTE"
"312570","MG","SUDESTE"
"312580","MG","SUDESTE"
"312590","MG","SUDESTE"
"312595","MG","SUDESTE"
"312600","MG","SUDESTE"
"312610","MG","SUDESTE"
"312620","MG","SUDESTE"
"312630","MG","SUDESTE"
"312640","MG","SUDESTE"
"312650","MG","SUDESTE"
"312660","MG","SUDESTE"
"312670","MG","SUDESTE"
"312690","MG","SUDESTE"
"312695","MG","SUDESTE"
"312700","MG","SUDESTE"
"312705","MG","SUDESTE"
"312707","MG","SUDESTE"
"312710","MG","SUDESTE"
"312720","MG","SUDESTE"
"539921","DF","CENTRO-OESTE"
"312730","MG","SUDESTE"
"312733","MG","SUDESTE"
"350210","SP","SUDESTE"
"520010","GO","CENTRO-OESTE"
"530090","DF","CENTRO-OESTE"
"220209","PI","NORDESTE"
"220640","PI","NORDESTE"
"220985","PI","NORDESTE"
"220987","PI","NORDESTE"
"221130","PI","NORDESTE"
"221135","PI","NORDESTE"
"230655","CE","NORDESTE"
"230660","CE","NORDESTE"
"230670","CE","NORDESTE"
"230680","CE","NORDESTE"
"230930","CE","NORDESTE"
"230940","CE","NORDESTE"
"230945","CE","NORDESTE"
"230950","CE","NORDESTE"
"231190","CE","NORDESTE"
"231195","CE","NORDESTE"
"231200","CE","NORDESTE"
"231220","CE","NORDESTE"
"130420","AM","NORTE"
"231230","CE","NORDESTE"
"350400","SP","SUDESTE"
"350450","SP","SUDESTE"
"350590","SP","SUDESTE"
"290160","BA","NORDESTE"
"290400","BA","NORDESTE"
"290405","BA","NORDESTE"
"290410","BA","NORDESTE"
"290680","BA","NORDESTE"
"290685","BA","NORDESTE"
"290950","BA","NORDESTE"
"291010","BA","NORDESTE"
"291250","BA","NORDESTE"
"291620","BA","NORDESTE"
"291630","BA","NORDESTE"
"291650","BA","NORDESTE"
"291660","BA","NORDESTE"
"291890","BA","NORDESTE"
"291900","BA","NORDESTE"
"291905","BA","NORDESTE"
"291910","BA","NORDESTE"
"292120","BA","NORDESTE"
"292130","BA","NORDESTE"
"292140","BA","NORDESTE"
"292305","BA","NORDESTE"
"292310","BA","NORDESTE"
"292320","BA","NORDESTE"
"292330","BA","NORDESTE"
"292335","BA","NORDESTE"
"292340","BA","NORDESTE"
"290150","BA","NORDESTE"
"291180","BA","NORDESTE"
"312735","MG","SUDESTE"
"312737","MG","SUDESTE"
"312738","MG","SUDESTE"
"312740","MG","SUDESTE"
"312750","MG","SUDESTE"
"312760","MG","SUDESTE"
"312770","MG","SUDESTE"
"312780","MG","SUDESTE"
"312790","MG","SUDESTE"
"312800","MG","SUDESTE"
"312820","MG","SUDESTE"
"312825","MG","SUDESTE"
"312830","MG","SUDESTE"
"312840","MG","SUDESTE"
"312850","MG","SUDESTE"
"312860","MG","SUDESTE"
"312870","MG","SUDESTE"
"312880","MG","SUDESTE"
"312890","MG","SUDESTE"
"312900","MG","SUDESTE"
"312930","MG","SUDESTE"
"312940","MG","SUDESTE"
"312950","MG","SUDESTE"
"312960","MG","SUDESTE"
"312965","MG","SUDESTE"
"312970","MG","SUDESTE"
"292550","BA","NORDESTE"
"312980","MG","SUDESTE"
"312990","MG","SUDESTE"
"313000","MG","SUDESTE"
"313005","MG","SUDESTE"
"313010","MG","SUDESTE"
"313020","MG","SUDESTE"
"313030","MG","SUDESTE"
"313040","MG","SUDESTE"
"313050","MG","SUDESTE"
"313055","MG","SUDESTE"
"313060","MG","SUDESTE"
"313065","MG","SUDESTE"
"313070","MG","SUDESTE"
"313080","MG","SUDESTE"
"313090","MG","SUDESTE"
"313100","MG","SUDESTE"
"313110","MG","SUDESTE"
"313120","MG","SUDESTE"
"313130","MG","SUDESTE"
"313140","MG","SUDESTE"
"313150","MG","SUDESTE"
"313160","MG","SUDESTE"
"313170","MG","SUDESTE"
"313180","MG","SUDESTE"
"313190","MG","SUDESTE"
"313200","MG","SUDESTE"
"313210","MG","SUDESTE"
"313220","MG","SUDESTE"
"313240","MG","SUDESTE"
"313250","MG","SUDESTE"
"313260","MG","SUDESTE"
"313270","MG","SUDESTE"
"313280","MG","SUDESTE"
"313290","MG","SUDESTE"
"313300","MG","SUDESTE"
"313310","MG","SUDESTE"
"313320","MG","SUDESTE"
"313330","MG","SUDESTE"
"313340","MG","SUDESTE"
"313350","MG","SUDESTE"
"313360","MG","SUDESTE"
"313375","MG","SUDESTE"
"313380","MG","SUDESTE"
"313400","MG","SUDESTE"
"313410","MG","SUDESTE"
"313420","MG","SUDESTE"
"313430","MG","SUDESTE"
"313440","MG","SUDESTE"
"313450","MG","SUDESTE"
"313470","MG","SUDESTE"
"313480","MG","SUDESTE"
"313490","MG","SUDESTE"
"313500","MG","SUDESTE"
"313505","MG","SUDESTE"
"313507","MG","SUDESTE"
"313510","MG","SUDESTE"
"313520","MG","SUDESTE"
"313530","MG","SUDESTE"
"313535","MG","SUDESTE"
"313540","MG","SUDESTE"
"313545","MG","SUDESTE"
"313550","MG","SUDESTE"
"313560","MG","SUDESTE"
"313570","MG","SUDESTE"
"313600","MG","SUDESTE"
"313610","MG","SUDESTE"
"313620","MG","SUDESTE"
"313630","MG","SUDESTE"
"313650","MG","SUDESTE"
"313652","MG","SUDESTE"
"313655","MG","SUDESTE"
"313657","MG","SUDESTE"
"313660","MG","SUDESTE"
"313665","MG","SUDESTE"
"313670","MG","SUDESTE"
"313680","MG","SUDESTE"
"313690","MG","SUDESTE"
"313695","MG","SUDESTE"
"313700","MG","SUDESTE"
"313710","MG","SUDESTE"
"313720","MG","SUDESTE"
"313730","MG","SUDESTE"
"313740","MG","SUDESTE"
"313750","MG","SUDESTE"
"313753","MG","SUDESTE"
"313760","MG","SUDESTE"
"313770","MG","SUDESTE"
"313780","MG","SUDESTE"
"313790","MG","SUDESTE"
"313800","MG","SUDESTE"
"313810","MG","SUDESTE"
"313820","MG","SUDESTE"
"352115","SP","SUDESTE"
"313830","MG","SUDESTE"
"313835","MG","SUDESTE"
"313840","MG","SUDESTE"
"313850","MG","SUDESTE"
"313860","MG","SUDESTE"
"313862","MG","SUDESTE"
"313865","MG","SUDESTE"
"313867","MG","SUDESTE"
"313868","MG","SUDESTE"
"313890","MG","SUDESTE"
"313900","MG","SUDESTE"
"313910","MG","SUDESTE"
"313920","MG","SUDESTE"
"313925","MG","SUDESTE"
"313930","MG","SUDESTE"
"313940","MG","SUDESTE"
"313950","MG","SUDESTE"
"313960","MG","SUDESTE"
"313970","MG","SUDESTE"
"313980","MG","SUDESTE"
"313990","MG","SUDESTE"
"314000","MG","SUDESTE"
"314010","MG","SUDESTE"
"314015","MG","SUDESTE"
"314020","MG","SUDESTE"
"314030","MG","SUDESTE"
"314040","MG","SUDESTE"
"314050","MG","SUDESTE"
"314053","MG","SUDESTE"
"314055","MG","SUDESTE"
"353980","SP","SUDESTE"
"314060","MG","SUDESTE"
"314070","MG","SUDESTE"
"314080","MG","SUDESTE"
"314085","MG","SUDESTE"
"314090","MG","SUDESTE"
"314100","MG","SUDESTE"
"314110","MG","SUDESTE"
"314120","MG","SUDESTE"
"314130","MG","SUDESTE"
"314140","MG","SUDESTE"
"314150","MG","SUDESTE"
"314180","MG","SUDESTE"
"314190","MG","SUDESTE"
"314200","MG","SUDESTE"
"314210","MG","SUDESTE"
"314220","MG","SUDESTE"
"314225","MG","SUDESTE"
"314230","MG","SUDESTE"
"314240","MG","SUDESTE"
"314250","MG","SUDESTE"
"314260","MG","SUDESTE"
"314270","MG","SUDESTE"
"314280","MG","SUDESTE"
"314290","MG","SUDESTE"
"314300","MG","SUDESTE"
"314310","MG","SUDESTE"
"314315","MG","SUDESTE"
"314320","MG","SUDESTE"
"314330","MG","SUDESTE"
"314340","MG","SUDESTE"
"314345","MG","SUDESTE"
"314350","MG","SUDESTE"
"314360","MG","SUDESTE"
"314370","MG","SUDESTE"
"314380","MG","SUDESTE"
"314390","MG","SUDESTE"
"314400","MG","SUDESTE"
"314410","MG","SUDESTE"
"314420","MG","SUDESTE"
"314430","MG","SUDESTE"
"314435","MG","SUDESTE"
"314465","MG","SUDESTE"
"314467","MG","SUDESTE"
"314470","MG","SUDESTE"
"314480","MG","SUDESTE"
"314490","MG","SUDESTE"
"530135","DF","CENTRO-OESTE"
"314500","MG","SUDESTE"
"314505","MG","SUDESTE"
"314510","MG","SUDESTE"
"314520","MG","SUDESTE"
"314530","MG","SUDESTE"
"314535","MG","SUDESTE"
"314537","MG","SUDESTE"
"314540","MG","SUDESTE"
"314545","MG","SUDESTE"
"314550","MG","SUDESTE"
"314560","MG","SUDESTE"
"314570","MG","SUDESTE"
"314580","MG","SUDESTE"
"314585","MG","SUDESTE"
"314587","MG","SUDESTE"
"314590","MG","SUDESTE"
"314600","MG","SUDESTE"
"314610","MG","SUDESTE"
"314620","MG","SUDESTE"
"314625","MG","SUDESTE"
"314630","MG","SUDESTE"
"314640","MG","SUDESTE"
"314660","MG","SUDESTE"
"314670","MG","SUDESTE"
"314675","MG","SUDESTE"
"314690","MG","SUDESTE"
"314700","MG","SUDESTE"
"314710","MG","SUDESTE"
"314720","MG","SUDESTE"
"314730","MG","SUDESTE"
"314740","MG","SUDESTE"
"314750","MG","SUDESTE"
"314760","MG","SUDESTE"
"314770","MG","SUDESTE"
"314780","MG","SUDESTE"
"314790","MG","SUDESTE"
"314795","MG","SUDESTE"
"314800","MG","SUDESTE"
"314810","MG","SUDESTE"
"314820","MG","SUDESTE"
"314830","MG","SUDESTE"
"314840","MG","SUDESTE"
"314850","MG","SUDESTE"
"314860","MG","SUDESTE"
"314870","MG","SUDESTE"
"314875","MG","SUDESTE"
"314880","MG","SUDESTE"
"314890","MG","SUDESTE"
"314900","MG","SUDESTE"
"314910","MG","SUDESTE"
"314915","MG","SUDESTE"
"314920","MG","SUDESTE"
"314930","MG","SUDESTE"
"314940","MG","SUDESTE"
"314950","MG","SUDESTE"
"314960","MG","SUDESTE"
"314970","MG","SUDESTE"
"315000","MG","SUDESTE"
"315015","MG","SUDESTE"
"315020","MG","SUDESTE"
"315040","MG","SUDESTE"
"315050","MG","SUDESTE"
"315053","MG","SUDESTE"
"315057","MG","SUDESTE"
"315060","MG","SUDESTE"
"315070","MG","SUDESTE"
"315080","MG","SUDESTE"
"315090","MG","SUDESTE"
"315100","MG","SUDESTE"
"315110","MG","SUDESTE"
"315120","MG","SUDESTE"
"315130","MG","SUDESTE"
"315140","MG","SUDESTE"
"315150","MG","SUDESTE"
"315160","MG","SUDESTE"
"315170","MG","SUDESTE"
"315180","MG","SUDESTE"
"315190","MG","SUDESTE"
"315200","MG","SUDESTE"
"315210","MG","SUDESTE"
"315213","MG","SUDESTE"
"315217","MG","SUDESTE"
"315220","MG","SUDESTE"
"315290","MG","SUDESTE"
"315300","MG","SUDESTE"
"315310","MG","SUDESTE"
"315320","MG","SUDESTE"
"315340","MG","SUDESTE"
"315350","MG","SUDESTE"
"315360","MG","SUDESTE"
"315370","MG","SUDESTE"
"315380","MG","SUDESTE"
"315390","MG","SUDESTE"
"315400","MG","SUDESTE"
"315410","MG","SUDESTE"
"315415","MG","SUDESTE"
"315420","MG","SUDESTE"
"315430","MG","SUDESTE"
"315440","MG","SUDESTE"
"315445","MG","SUDESTE"
"315450","MG","SUDESTE"
"315460","MG","SUDESTE"
"315470","MG","SUDESTE"
"315480","MG","SUDESTE"
"315490","MG","SUDESTE"
"315500","MG","SUDESTE"
"315510","MG","SUDESTE"
"315530","MG","SUDESTE"
"315560","MG","SUDESTE"
"315570","MG","SUDESTE"
"315610","MG","SUDESTE"
"315620","MG","SUDESTE"
"315630","MG","SUDESTE"
"315640","MG","SUDESTE"
"315645","MG","SUDESTE"
"315650","MG","SUDESTE"
"315660","MG","SUDESTE"
"315670","MG","SUDESTE"
"315680","MG","SUDESTE"
"315690","MG","SUDESTE"
"315700","MG","SUDESTE"
"315710","MG","SUDESTE"
"315725","MG","SUDESTE"
"315727","MG","SUDESTE"
"315730","MG","SUDESTE"
"315733","MG","SUDESTE"
"315737","MG","SUDESTE"
"315765","MG","SUDESTE"
"315770","MG","SUDESTE"
"315780","MG","SUDESTE"
"315790","MG","SUDESTE"
"315800","MG","SUDESTE"
"315810","MG","SUDESTE"
"315820","MG","SUDESTE"
"315830","MG","SUDESTE"
"315840","MG","SUDESTE"
"315850","MG","SUDESTE"
"315860","MG","SUDESTE"
"315870","MG","SUDESTE"
"315880","MG","SUDESTE"
"315890","MG","SUDESTE"
"315895","MG","SUDESTE"
"315900","MG","SUDESTE"
"315910","MG","SUDESTE"
"315920","MG","SUDESTE"
"315930","MG","SUDESTE"
"315935","MG","SUDESTE"
"315940","MG","SUDESTE"
"539923","DF","CENTRO-OESTE"
"315950","MG","SUDESTE"
"315980","MG","SUDESTE"
"315990","MG","SUDESTE"
"316000","MG","SUDESTE"
"316010","MG","SUDESTE"
"316020","MG","SUDESTE"
"316030","MG","SUDESTE"
"316040","MG","SUDESTE"
"316045","MG","SUDESTE"
"316050","MG","SUDESTE"
"316060","MG","SUDESTE"
"316070","MG","SUDESTE"
"316080","MG","SUDESTE"
"316090","MG","SUDESTE"
"316095","MG","SUDESTE"
"316100","MG","SUDESTE"
"316105","MG","SUDESTE"
"316110","MG","SUDESTE"
"316120","MG","SUDESTE"
"316130","MG","SUDESTE"
"316140","MG","SUDESTE"
"316150","MG","SUDESTE"
"316160","MG","SUDESTE"
"316165","MG","SUDESTE"
"316170","MG","SUDESTE"
"316180","MG","SUDESTE"
"316190","MG","SUDESTE"
"316230","MG","SUDESTE"
"316240","MG","SUDESTE"
"316245","MG","SUDESTE"
"316250","MG","SUDESTE"
"316255","MG","SUDESTE"
"316257","MG","SUDESTE"
"316260","MG","SUDESTE"
"316265","MG","SUDESTE"
"316270","MG","SUDESTE"
"316280","MG","SUDESTE"
"316290","MG","SUDESTE"
"316292","MG","SUDESTE"
"316294","MG","SUDESTE"
"316295","MG","SUDESTE"
"316300","MG","SUDESTE"
"316310","MG","SUDESTE"
"316320","MG","SUDESTE"
"316330","MG","SUDESTE"
"316340","MG","SUDESTE"
"316350","MG","SUDESTE"
"316360","MG","SUDESTE"
"316370","MG","SUDESTE"
"530140","DF","CENTRO-OESTE"
"316380","MG","SUDESTE"
"316390","MG","SUDESTE"
"316400","MG","SUDESTE"
"316440","MG","SUDESTE"
"316443","MG","SUDESTE"
"316447","MG","SUDESTE"
"313115","MG","SUDESTE"
"316450","MG","SUDESTE"
"316460","MG","SUDESTE"
"316470","MG","SUDESTE"
"316480","MG","SUDESTE"
"316490","MG","SUDESTE"
"316500","MG","SUDESTE"
"316510","MG","SUDESTE"
"316520","MG","SUDESTE"
"316530","MG","SUDESTE"
"316540","MG","SUDESTE"
"316550","MG","SUDESTE"
"316553","MG","SUDESTE"
"316555","MG","SUDESTE"
"316556","MG","SUDESTE"
"316557","MG","SUDESTE"
"316560","MG","SUDESTE"
"316570","MG","SUDESTE"
"316580","MG","SUDESTE"
"316590","MG","SUDESTE"
"316600","MG","SUDESTE"
"316610","MG","SUDESTE"
"316620","MG","SUDESTE"
"316670","MG","SUDESTE"
"316680","MG","SUDESTE"
"316690","MG","SUDESTE"
"316695","MG","SUDESTE"
"316700","MG","SUDESTE"
"316720","MG","SUDESTE"
"316730","MG","SUDESTE"
"316740","MG","SUDESTE"
"316750","MG","SUDESTE"
"316760","MG","SUDESTE"
"316770","MG","SUDESTE"
"316780","MG","SUDESTE"
"316790","MG","SUDESTE"
"316800","MG","SUDESTE"
"316805","MG","SUDESTE"
"316810","MG","SUDESTE"
"316820","MG","SUDESTE"
"316830","MG","SUDESTE"
"316840","MG","SUDESTE"
"316850","MG","SUDESTE"
"316860","MG","SUDESTE"
"316870","MG","SUDESTE"
"316880","MG","SUDESTE"
"316890","MG","SUDESTE"
"316900","MG","SUDESTE"
"316905","MG","SUDESTE"
"316910","MG","SUDESTE"
"316930","MG","SUDESTE"
"316940","MG","SUDESTE"
"316970","MG","SUDESTE"
"316980","MG","SUDESTE"
"316990","MG","SUDESTE"
"317005","MG","SUDESTE"
"317010","MG","SUDESTE"
"317020","MG","SUDESTE"
"317030","MG","SUDESTE"
"317040","MG","SUDESTE"
"317043","MG","SUDESTE"
"317047","MG","SUDESTE"
"317050","MG","SUDESTE"
"317052","MG","SUDESTE"
"317057","MG","SUDESTE"
"317060","MG","SUDESTE"
"317065","MG","SUDESTE"
"317070","MG","SUDESTE"
"317075","MG","SUDESTE"
"317080","MG","SUDESTE"
"317090","MG","SUDESTE"
"317100","MG","SUDESTE"
"317103","MG","SUDESTE"
"317107","MG","SUDESTE"
"317110","MG","SUDESTE"
"317115","MG","SUDESTE"
"317120","MG","SUDESTE"
"317130","MG","SUDESTE"
"317140","MG","SUDESTE"
"317150","MG","SUDESTE"
"317160","MG","SUDESTE"
"317170","MG","SUDESTE"
"317210","MG","SUDESTE"
"320020","ES","SUDESTE"
"320030","ES","SUDESTE"
"320035","ES","SUDESTE"
"320040","ES","SUDESTE"
"320050","ES","SUDESTE"
"320060","ES","SUDESTE"
"320070","ES","SUDESTE"
"320080","ES","SUDESTE"
"320090","ES","SUDESTE"
"320100","ES","SUDESTE"
"320110","ES","SUDESTE"
"320115","ES","SUDESTE"
"320130","ES","SUDESTE"
"320140","ES","SUDESTE"
"320150","ES","SUDESTE"
"320160","ES","SUDESTE"
"320170","ES","SUDESTE"
"431033","RS","SUL"
"320180","ES","SUDESTE"
"320190","ES","SUDESTE"
"320200","ES","SUDESTE"
"320210","ES","SUDESTE"
"320220","ES","SUDESTE"
"320225","ES","SUDESTE"
"320230","ES","SUDESTE"
"320240","ES","SUDESTE"
"320245","ES","SUDESTE"
"320250","ES","SUDESTE"
"320265","ES","SUDESTE"
"320270","ES","SUDESTE"
"320280","ES","SUDESTE"
"320290","ES","SUDESTE"
"320300","ES","SUDESTE"
"320305","ES","SUDESTE"
"320310","ES","SUDESTE"
"320313","ES","SUDESTE"
"320316","ES","SUDESTE"
"320320","ES","SUDESTE"
"320330","ES","SUDESTE"
"320332","ES","SUDESTE"
"320334","ES","SUDESTE"
"320335","ES","SUDESTE"
"320340","ES","SUDESTE"
"320350","ES","SUDESTE"
"320360","ES","SUDESTE"
"320370","ES","SUDESTE"
"320390","ES","SUDESTE"
"320400","ES","SUDESTE"
"320405","ES","SUDESTE"
"320410","ES","SUDESTE"
"320420","ES","SUDESTE"
"320425","ES","SUDESTE"
"320430","ES","SUDESTE"
"320435","ES","SUDESTE"
"320440","ES","SUDESTE"
"320450","ES","SUDESTE"
"320455","ES","SUDESTE"
"320460","ES","SUDESTE"
"320465","ES","SUDESTE"
"320470","ES","SUDESTE"
"320480","ES","SUDESTE"
"320490","ES","SUDESTE"
"320495","ES","SUDESTE"
"320500","ES","SUDESTE"
"320501","ES","SUDESTE"
"320503","ES","SUDESTE"
"320506","ES","SUDESTE"
"320510","ES","SUDESTE"
"320515","ES","SUDESTE"
"320517","ES","SUDESTE"
"320520","ES","SUDESTE"
"330010","RJ","SUDESTE"
"330015","RJ","SUDESTE"
"330020","RJ","SUDESTE"
"330022","RJ","SUDESTE"
"330023","RJ","SUDESTE"
"330025","RJ","SUDESTE"
"330030","RJ","SUDESTE"
"330040","RJ","SUDESTE"
"330045","RJ","SUDESTE"
"330050","RJ","SUDESTE"
"330227","RJ","SUDESTE"
"330060","RJ","SUDESTE"
"330070","RJ","SUDESTE"
"330080","RJ","SUDESTE"
"330090","RJ","SUDESTE"
"330093","RJ","SUDESTE"
"330095","RJ","SUDESTE"
"330100","RJ","SUDESTE"
"330110","RJ","SUDESTE"
"330120","RJ","SUDESTE"
"330130","RJ","SUDESTE"
"330140","RJ","SUDESTE"
"330150","RJ","SUDESTE"
"330160","RJ","SUDESTE"
"330170","RJ","SUDESTE"
"330180","RJ","SUDESTE"
"330185","RJ","SUDESTE"
"330187","RJ","SUDESTE"
"330190","RJ","SUDESTE"
"330200","RJ","SUDESTE"
"330205","RJ","SUDESTE"
"330210","RJ","SUDESTE"
"330220","RJ","SUDESTE"
"330225","RJ","SUDESTE"
"330230","RJ","SUDESTE"
"330260","RJ","SUDESTE"
"330270","RJ","SUDESTE"
"330280","RJ","SUDESTE"
"330285","RJ","SUDESTE"
"330290","RJ","SUDESTE"
"330300","RJ","SUDESTE"
"330310","RJ","SUDESTE"
"330320","RJ","SUDESTE"
"330330","RJ","SUDESTE"
"330340","RJ","SUDESTE"
"330350","RJ","SUDESTE"
"330360","RJ","SUDESTE"
"330370","RJ","SUDESTE"
"330380","RJ","SUDESTE"
"330385","RJ","SUDESTE"
"330390","RJ","SUDESTE"
"330395","RJ","SUDESTE"
"330400","RJ","SUDESTE"
"330410","RJ","SUDESTE"
"330411","RJ","SUDESTE"
"330414","RJ","SUDESTE"
"330415","RJ","SUDESTE"
"330420","RJ","SUDESTE"
"330430","RJ","SUDESTE"
"330440","RJ","SUDESTE"
"330450","RJ","SUDESTE"
"330452","RJ","SUDESTE"
"330455","RJ","SUDESTE"
"530150","DF","CENTRO-OESTE"
"330460","RJ","SUDESTE"
"330470","RJ","SUDESTE"
"330475","RJ","SUDESTE"
"330480","RJ","SUDESTE"
"330490","RJ","SUDESTE"
"330500","RJ","SUDESTE"
"330510","RJ","SUDESTE"
"330513","RJ","SUDESTE"
"410040","PR","SUL"
"330515","RJ","SUDESTE"
"330520","RJ","SUDESTE"
"330530","RJ","SUDESTE"
"330540","RJ","SUDESTE"
"330550","RJ","SUDESTE"
"330555","RJ","SUDESTE"
"330560","RJ","SUDESTE"
"330570","RJ","SUDESTE"
"330575","RJ","SUDESTE"
"330580","RJ","SUDESTE"
"330600","RJ","SUDESTE"
"330610","RJ","SUDESTE"
"330620","RJ","SUDESTE"
"330630","RJ","SUDESTE"
"530160","DF","CENTRO-OESTE"
"520540","GO","CENTRO-OESTE"
"350780","SP","SUDESTE"
"350790","SP","SUDESTE"
"539925","DF","CENTRO-OESTE"
"352270","SP","SUDESTE"
"530100","DF","CENTRO-OESTE"
"352280","SP","SUDESTE"
"352560","SP","SUDESTE"
"352585","SP","SUDESTE"
"350470","SP","SUDESTE"
"521050","GO","CENTRO-OESTE"
"354470","SP","SUDESTE"
"355420","SP","SUDESTE"
"410010","PR","SUL"
"410020","PR","SUL"
"410030","PR","SUL"
"410045","PR","SUL"
"410050","PR","SUL"
"410060","PR","SUL"
"410070","PR","SUL"
"410080","PR","SUL"
"410090","PR","SUL"
"410105","PR","SUL"
"410110","PR","SUL"
"410115","PR","SUL"
"410120","PR","SUL"
"410130","PR","SUL"
"410140","PR","SUL"
"410150","PR","SUL"
"410160","PR","SUL"
"410165","PR","SUL"
"410170","PR","SUL"
"410180","PR","SUL"
"410185","PR","SUL"
"410190","PR","SUL"
"410200","PR","SUL"
"410210","PR","SUL"
"410220","PR","SUL"
"410230","PR","SUL"
"410300","PR","SUL"
"410302","PR","SUL"
"410304","PR","SUL"
"410305","PR","SUL"
"410310","PR","SUL"
"410315","PR","SUL"
"410320","PR","SUL"
"410322","PR","SUL"
"410330","PR","SUL"
"410335","PR","SUL"
"410337","PR","SUL"
"410340","PR","SUL"
"410345","PR","SUL"
"410347","PR","SUL"
"410350","PR","SUL"
"410360","PR","SUL"
"410370","PR","SUL"
"410380","PR","SUL"
"410390","PR","SUL"
"410395","PR","SUL"
"410400","PR","SUL"
"410405","PR","SUL"
"410420","PR","SUL"
"410425","PR","SUL"
"410430","PR","SUL"
"410480","PR","SUL"
"410490","PR","SUL"
"410510","PR","SUL"
"410520","PR","SUL"
"410530","PR","SUL"
"410540","PR","SUL"
"410550","PR","SUL"
"410560","PR","SUL"
"410570","PR","SUL"
"410580","PR","SUL"
"410590","PR","SUL"
"410600","PR","SUL"
"410610","PR","SUL"
"410620","PR","SUL"
"410630","PR","SUL"
"410640","PR","SUL"
"410645","PR","SUL"
"410650","PR","SUL"
"410655","PR","SUL"
"410657","PR","SUL"
"410660","PR","SUL"
"410725","PR","SUL"
"410730","PR","SUL"
"410740","PR","SUL"
"410750","PR","SUL"
"410752","PR","SUL"
"410753","PR","SUL"
"410754","PR","SUL"
"410755","PR","SUL"
"410760","PR","SUL"
"410765","PR","SUL"
"410770","PR","SUL"
"410773","PR","SUL"
"410775","PR","SUL"
"410780","PR","SUL"
"410785","PR","SUL"
"410790","PR","SUL"
"410830","PR","SUL"
"410840","PR","SUL"
"410870","PR","SUL"
"410880","PR","SUL"
"410890","PR","SUL"
"410895","PR","SUL"
"410900","PR","SUL"
"410910","PR","SUL"
"410920","PR","SUL"
"410930","PR","SUL"
